title,doi,year,journal
Reliability and readability analysis of ChatGPT-4 and Google Bard as a patient information source for the most commonly applied radionuclide treatments in cancer patients,10.1016/j.remnie.2024.500021,2024,Revista Española de Medicina Nuclear e Imagen Molecular (English Edition)
Developing reporting checklist items from systematic review findings: a roadmap and lessons to be learned from ACCORD,10.1016/j.jclinepi.2024.111490,2024,Journal of Clinical Epidemiology
Crowdsourcing intelligence for improving disaster forecasts,10.1016/j.xinn.2024.100647,2024,The Innovation
[Translated article] The role of artificial intelligence in scientific publishing: perspectives from hospital pharmacy,10.1016/j.farma.2024.07.009,2024,Farmacia Hospitalaria
Su1984 ASSESSING CHATGPT VS. STANDARD MEDICAL RESOURCES FOR ENDOSCOPIC SLEEVE GASTROPLASTY EDUCATION: A MEDICAL PROFESSIONAL EVALUATION STUDY,10.1016/S0016-5085(24)02533-2,2024,Gastroenterology
Can AI provide useful holistic essay scoring?,10.1016/j.caeai.2024.100255,2024,Computers and Education: Artificial Intelligence
Social mobility in Germany,10.1016/j.jpubeco.2024.105074,2024,Journal of Public Economics
Online reviews: A literature review and roadmap for future research,10.1016/j.ijresmar.2024.08.009,2024,International Journal of Research in Marketing
Ethical Challenges and Opportunities in Applying Artificial Intelligence to Cardiovascular Medicine,10.1016/j.cjca.2024.06.029,2024,Canadian Journal of Cardiology
"Explainable AI for cybersecurity automation, intelligence and trustworthiness in digital twin: Methods, taxonomy, challenges and prospects",10.1016/j.icte.2024.05.007,2024,ICT Express
IRB-draft-generator: A generative AI tool to streamline the creation of institutional review board applications,10.1016/j.softx.2023.101601,2024,SoftwareX
Tu2023 CATEGORIZING FINDINGS FROM COLONOSCOPY REPORTS OF PATIENTS WITH INFLAMMATORY BOWEL DISEASE USING A GENERATIVE LARGE LANGUAGE MODEL,10.1016/S0016-5085(24)03880-0,2024,Gastroenterology
Facilitating topic modeling in tourism research:Comprehensive comparison of new AI technologies,10.1016/j.tourman.2024.105007,2025,Tourism Management
A few-shot word-structure embedded model for bridge inspection reports learning,10.1016/j.aei.2024.102664,2024,Advanced Engineering Informatics
GlyReShot: A glyph-aware model with label refinement for few-shot Chinese agricultural named entity recognition,10.1016/j.heliyon.2024.e32093,2024,Heliyon
Integrating artificial intelligence in orthognathic surgery: A case study of ChatGPT's role in enhancing physician-patient consultations for dentofacial deformities,10.1016/j.bjps.2023.10.097,2023,"Journal of Plastic, Reconstructive & Aesthetic Surgery"
Embodied AI for dexterity-capable construction Robots: DEXBOT framework,10.1016/j.aei.2024.102572,2024,Advanced Engineering Informatics
Embracing the future of physician-patient communication: GPT-4 in gastroenterology,10.1016/j.gande.2023.07.004,2023,Gastroenterology & Endoscopy
RGBfast – A user-friendly version of the Red-Green-Blue model for assessing greenness and whiteness of analytical methods,10.1016/j.greeac.2024.100120,2024,Green Analytical Chemistry
Performance of ChatGPT on American Board of Surgery In-Training Examination Preparation Questions,10.1016/j.jss.2024.04.060,2024,Journal of Surgical Research
Artificial intelligence-open science symbiosis in chemoinformatics,10.1016/j.ailsci.2024.100096,2024,Artificial Intelligence in the Life Sciences
A bi-level framework for heterogeneous fleet sizing of ride-hailing services considering an approximated mixed equilibrium between automated and non-automated traffic,10.1016/j.ejor.2024.01.017,2024,European Journal of Operational Research
Evaluating Transformers and Linguistic Features integration for Author Profiling tasks in Spanish,10.1016/j.datak.2024.102307,2024,Data & Knowledge Engineering
Transformers and large language models in healthcare: A review,10.1016/j.artmed.2024.102900,2024,Artificial Intelligence in Medicine
Enhancing oncology nursing care planning for patients with cancer through Harnessing large language models,10.1016/j.apjon.2023.100277,2023,Asia-Pacific Journal of Oncology Nursing
Development of a national database for dietary glycemic index and load for nutritional epidemiologic studies in the United States,10.1016/j.ajcnut.2024.06.001,2024,The American Journal of Clinical Nutrition
Chat GPT as a Neuro-Score Calculator: Analysis of a Large Language Model’s Performance on Various Neurological Exam Grading Scales,10.1016/j.wneu.2023.08.088,2023,World Neurosurgery
Application scenario-oriented molecule generation platform developed for drug discovery,10.1016/j.ymeth.2023.12.009,2024,Methods
SAFETY AND EFFICACY OF SPLENECTOMY FOR THE TREATMENT OF CHRONIC IMMUNE THROMBOCYTOPENIA,10.1016/j.htct.2022.09.453,2022,"Hematology, Transfusion and Cell Therapy"
Memory-aware continual learning with multi-modal social media streams for unsupervised disaster classification,10.1016/j.aei.2024.102654,2024,Advanced Engineering Informatics
Reimagining personalization in the physical store,10.1016/j.jretai.2023.11.001,2023,Journal of Retailing
Noise reduction in chaotic hydrologic time series: facts and doubts,10.1016/S0022-1694(01)00534-0,2002,Journal of Hydrology
Factors influencing Chinese EFL students’ online learning anxiety in the post-COVID-19 era,10.1016/j.heliyon.2024.e26112,2024,Heliyon
Su1987 INTERACTIVE CLINICAL GUIDELINES WITH LARGE LANGUAGE MODELS: THE GUTGPT SERIES ON AMERICAN GASTROENTEROLOGY ASSOCIATION GUIDELINES,10.1016/S0016-5085(24)02536-8,2024,Gastroenterology
Impact of Patient Visualization of Cardiovascular Images on Modification of Cardiovascular Risk Factors: Systematic Review and Meta-Analysis,10.1016/j.jcmg.2023.03.007,2023,JACC: Cardiovascular Imaging
Artificial intelligence and CSEM - A research agenda,10.1016/j.chipro.2024.100043,2024,Child Protection and Practice
Micro-geographic property price and rent indices,10.1016/j.regsciurbeco.2022.103836,2023,Regional Science and Urban Economics
Working with the Electronic Health Record and Laboratory Information System to Maximize Ordering and Reporting of Molecular Microbiology Results,10.1016/j.cll.2023.10.009,2024,Clinics in Laboratory Medicine
"Artificial intelligence in medicine: Ethical, deontological aspects and the impact on the doctor-patient relationship",10.1016/j.medcle.2024.03.005,2024,Medicina Clínica (English Edition)
An overview of fake news detection: From a new perspective,10.1016/j.fmre.2024.01.017,2024,Fundamental Research
Comparing generative artificial intelligence tools to voice assistants using reference interactions,10.1016/j.acalib.2024.102942,2024,The Journal of Academic Librarianship
Dynamic monitoring of aboveground biomass in inner Mongolia grasslands over the past 23 Years using GEE and analysis of its driving forces,10.1016/j.jenvman.2024.120415,2024,Journal of Environmental Management
Human agency and the technoscientific dilemma: Contesting the role of technology in shaping our collective futures,10.1016/j.futures.2024.103377,2024,Futures
Is AI changing learning and assessment as we know it? Evidence from a ChatGPT experiment and a conceptual framework,10.1016/j.heliyon.2024.e25953,2024,Heliyon
Response to the comment on “The impact and opportunities of large language models like ChatGPT in oral and maxillofacial surgery: a narrative review”,10.1016/j.ijom.2023.12.010,2024,International Journal of Oral and Maxillofacial Surgery
Approaches to LDL-C management in children and adolescents with familial hypercholesterolaemia: Analysis on over 3000 individuals receiving lipid-lowering medication in the FHSC registry,10.1016/j.atherosclerosis.2023.06.820,2023,Atherosclerosis
"Managing a patient with uveitis in the era of artificial intelligence: Current approaches, emerging trends, and future perspectives",10.1016/j.apjo.2024.100082,2024,Asia-Pacific Journal of Ophthalmology
Intellectual cyborgs and the future of science,10.1016/j.tics.2023.06.004,2023,Trends in Cognitive Sciences
"5: Carotenoids in diabetes, retinopathy, and cardiovascular risk",10.1016/B978-0-12-817428-9.00005-X,2021,Diabetes and Cardiovascular Disease
Protein Design,10.1016/B978-0-323-95502-7.00103-2,2024,Reference Module in Life Sciences
"Technical/Algorithm, Stakeholder, and Society (TASS) barriers to the application of artificial intelligence in medicine: A systematic review",10.1016/j.jbi.2023.104531,2023,Journal of Biomedical Informatics
Table of Contents,10.1016/S1553-7250(24)00254-X,2024,The Joint Commission Journal on Quality and Patient Safety
Smart grading: A generative AI-based tool for knowledge-grounded answer evaluation in educational assessments,10.1016/j.mex.2023.102531,2024,MethodsX
Characterizing and understanding deep neural network batching systems on GPUs,10.1016/j.tbench.2024.100151,2023,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations"
Tu2022 DEVELOPMENT OF AN ARTIFICIAL INTELLIGENCE MODEL TO IDENTIFY DUODENAL POLYPS IN PATIENTS WITH FAMILIAL ADENOMATOUS POLYPOSIS,10.1016/S0016-5085(24)03879-4,2024,Gastroenterology
Promoting Effective Use of Technology to Support Post-Acute and Long-Term Care Facilities,10.1016/j.jamda.2024.105131,2024,Journal of the American Medical Directors Association
Prediction of mitochondrial targeting signals and their cleavage sites,10.1016/bs.mie.2024.07.026,2024,Methods in Enzymology
A review of machine learning approaches for electric vehicle energy consumption modelling in urban transportation,10.1016/j.renene.2024.121243,2024,Renewable Energy
Tu2021 IMPACT OF ARTIFICIAL INTELLIGENCE ON ADENOMA DETECTION RATE OF GASTROENTEROLOGISTS AT A TERTIARY CARE ENDOSCOPY SUITE: A QUALITY IMPROVEMENT STUDY AND STATISTICAL ANALYSIS,10.1016/S0016-5085(24)03878-2,2024,Gastroenterology
ProMvSD: Towards unsupervised knowledge graph anomaly detection via prior knowledge integration and multi-view semantic-driven estimation,10.1016/j.ipm.2024.103705,2024,Information Processing & Management
"Thalidomide before and after autologous stem cell transplantation in recently diagnosed multiple myeloma (HOVON-50): long-term results from the phase 3, randomised controlled trial",10.1016/S2352-3026(18)30149-2,2018,The Lancet Haematology
Deriving nutrient requirements of growing Indian goats under tropical condition,10.1016/j.smallrumres.2004.09.015,2005,Small Ruminant Research
A mini-review on perturbation modelling across single-cell omic modalities,10.1016/j.csbj.2024.04.058,2024,Computational and Structural Biotechnology Journal
Chapter Two: Using machine learning and large language models to improve the product development process,10.1016/B978-0-12-819471-3.00005-7,2024,Artificial Intelligence in Production Engineering and Management
Time to separate from StackOverflow and match with ChatGPT for encryption,10.1016/j.jss.2024.112135,2024,Journal of Systems and Software
Accuracy assessment of ChatGPT responses to frequently asked questions regarding anterior cruciate ligament surgery,10.1016/j.knee.2024.08.014,2024,The Knee
State of the Science: Using Digital Mental Health Interventions to Extend the Impact of Psychological Services,10.1016/j.beth.2024.04.004,2024,Behavior Therapy
Integration of data science with product design towards data-driven design,10.1016/j.cirp.2024.06.003,2024,CIRP Annals
A critical review on the simulations of wind turbine aerodynamics focusing on hybrid RANS-LES methods,10.1016/j.energy.2017.07.028,2017,Energy
"The microbial profile of rivers and lagoons three years after the impact of the world's largest mining disaster (Fundão dam, Brazil)",10.1016/j.envres.2022.114710,2023,Environmental Research
A framework and exemplars for ethical and responsible use of AI Chatbot technology to support teaching and learning,10.1016/j.caeai.2023.100182,2023,Computers and Education: Artificial Intelligence
How can academics generate great research ideas? Inspiration from ideation practice,10.1016/j.ijresmar.2023.10.002,2024,International Journal of Research in Marketing
Unfolding Explainable AI for Brain Tumor Segmentation,10.1016/j.neucom.2024.128058,2024,Neurocomputing
Changing Design Education for the 21st Century,10.1016/j.sheji.2019.12.002,2020,"She Ji: The Journal of Design, Economics, and Innovation"
Defining the Role of Large Language Models in Urologic Care and Research,10.1016/j.euo.2023.07.017,2024,European Urology Oncology
Identifying safety–critical concerns in unmanned aerial vehicle software platforms with SALIENT,10.1016/j.softx.2024.101748,2024,SoftwareX
A comparative analysis of knowledge injection strategies for large language models in the scholarly domain,10.1016/j.engappai.2024.108166,2024,Engineering Applications of Artificial Intelligence
GPT-4V with emotion: A zero-shot benchmark for Generalized Emotion Recognition,10.1016/j.inffus.2024.102367,2024,Information Fusion
Software Tools for Green and Sustainable Chemistry,10.1016/B978-0-443-15742-4.00049-1,2024,"Reference Module in Chemistry, Molecular Sciences and Chemical Engineering"
Tu2020 THE EFFICACY OF ARTIFICIAL INTELLIGENCE IN ESTIMATING THE HISTOPATHOLOGICAL GRADE OF PANCREATIC NEUROENDOCRINE TUMORS BY USING EUS IMAGES,10.1016/S0016-5085(24)03877-0,2024,Gastroenterology
Use of Umbilical Cord Blood for Stem Cell Research,10.1016/S1701-2163(16)34406-1,2010,Journal of Obstetrics and Gynaecology Canada
Development of a Personalized Chat Model Based on the European Association of Urology Oncology Guidelines: Harnessing the Power of Generative Artificial Intelligence in Clinical Practice,10.1016/j.euo.2023.06.009,2024,European Urology Oncology
Building a deep learning-based QA system from a CQA dataset,10.1016/j.dss.2023.114038,2023,Decision Support Systems
Research on the application of knowledge mapping and knowledge structure construction based on adaptive learning model,10.1016/j.eswa.2024.123400,2024,Expert Systems with Applications
Trustworthy artificial intelligence classification-based equivalent bandwidth control,10.1016/j.comcom.2023.07.005,2023,Computer Communications
Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,10.1016/j.infsof.2024.107477,2024,Information and Software Technology
3D printed PEKK bone analogs with internal porosity and surface modification for mandibular reconstruction: An <ce:italic>in vivo</ce:italic> rabbit model study,10.1016/j.bioadv.2023.213455,2023,Biomaterials Advances
Deep learning for nano-photonic materials – The solution to everything!?,10.1016/j.cossms.2023.101129,2024,Current Opinion in Solid State and Materials Science
An effective strategy for churn prediction and customer profiling,10.1016/j.datak.2022.102100,2022,Data & Knowledge Engineering
"Health informatics to enhance the healthcare industry's culture: An extensive analysis of its features, contributions, applications and limitations",10.1016/j.infoh.2024.05.001,2024,Informatics and Health
"Evaluating tools for capture-recapture model selection to estimate the size of hidden populations: it works in practice, but does it work in theory?",10.1016/j.annepidem.2022.10.010,2023,Annals of Epidemiology
"291 CODEX Study - Comparison of declined anticoagulation, Apixaban, and Warfarin in an ESKD cohort",10.1053/j.ajkd.2024.01.294,2024,American Journal of Kidney Diseases
290 Pilot Study using Digital Tools for Kidney Research,10.1053/j.ajkd.2024.01.293,2024,American Journal of Kidney Diseases
“ChatGPT Seems Too Good to be True”: College Students’ Use and Perceptions of Generative AI,10.1016/j.caeai.2024.100294,2024,Computers and Education: Artificial Intelligence
E-1500: encuesta sobre prácticas de alimentación en los primeros 1500 días recomendadas por profesionales de la salud en Latinoamérica,10.1016/j.rgmx.2021.02.013,2022,Revista de Gastroenterología de México
<ce:marker name=jacmegphn alt=Commentary by Dr. Valentin Fuster altimg-small=jacmegphn_s.svg altimg=jacmegphn_o.svg></ce:marker>Transforming Cardiovascular Care With Artificial Intelligence: From Discovery to Practice: <ce:italic>JACC</ce:italic> State-of-the-Art Review,10.1016/j.jacc.2024.05.003,2024,Journal of the American College of Cardiology
Tu2033 EVALUATING THE UTILITY OF CHATGPT OVER TRADITONAL SEARCH ENGINE QUERY FOR POST-UPPER ENDOSCOPY PATIENT CONCERNS,10.1016/S0016-5085(24)03890-3,2024,Gastroenterology
"292 From AI to Kidney Care: A Comparative Analysis of ChatGPT-3.5, GPT-4, and Micromedex in Evaluating Nonprescription Medication Safety for Patients with Kidney Diseases",10.1053/j.ajkd.2024.01.295,2024,American Journal of Kidney Diseases
Commentary to Corti et al.: Exploring the utility and limitations of ChatGPT in scientific literature searches,10.1016/j.esmorw.2024.100028,2024,ESMO Real World Data and Digital Oncology
Optimizing agronomic practices to harness climate change impacts on potato production in tropical highland regions,10.1016/j.eja.2023.127021,2024,European Journal of Agronomy
The commercialization of human genetics: profits and problems,10.1016/S1357-4310(98)01222-2,1998,Molecular Medicine Today
ChatGPT is still struggling to revolutionize mental health policy,10.1016/j.ajp.2023.103906,2024,Asian Journal of Psychiatry
A design of fuzzy rule-based classifier optimized through softmax function and information entropy,10.1016/j.asoc.2024.111498,2024,Applied Soft Computing
Leveraging Large Language Models to Enhance Digital Health in Cardiology: A Preview of a Cutting-Edge Language Generation Model,10.1016/j.mcpdig.2023.03.003,2023,Mayo Clinic Proceedings: Digital Health
Discussion on the concepts in paleoenvironmental reconstruction from coal macerals and petrographic indices,10.1016/j.marpetgeo.2016.03.015,2016,Marine and Petroleum Geology
Evaluation of four chatbots in autoimmune liver disease: A comparative analysis,10.1016/j.aohep.2024.101537,2025,Annals of Hepatology
An integrated framework for flood disaster information extraction and analysis leveraging social media data: A case study of the Shouguang flood in China,10.1016/j.scitotenv.2024.174948,2024,Science of The Total Environment
What is uncertainty in today’s practice of data science?,10.1016/j.jeconom.2023.105519,2023,Journal of Econometrics
Estimating water levels and discharges in tidal rivers and estuaries: Review of machine learning approaches,10.1016/j.envsoft.2024.106033,2024,Environmental Modelling & Software
Impact of ChatGPT and Artificial Intelligence in the Contemporary Medical Landscape,10.1016/j.arcmed.2023.05.003,2023,Archives of Medical Research
Pathways linking expectations for AI chatbots to loyalty: A moderated mediation analysis,10.1016/j.techsoc.2024.102625,2024,Technology in Society
Confidentiality: a practical guide for anaesthetic and intensive care medicine practitioners,10.1016/j.mpaic.2023.05.020,2023,Anaesthesia & Intensive Care Medicine
Tympanostomy tubes: Use and problems,10.1016/S1043-1810(96)80055-8,1996,Operative Techniques in Otolaryngology-Head and Neck Surgery
On artificial intelligence and global mental health,10.1016/j.ajp.2023.103855,2024,Asian Journal of Psychiatry
"Safeguarding authenticity for mitigating the harms of generative AI: Issues, research agenda, and policies for detection, fact-checking, and ethical AI",10.1016/j.isci.2024.108782,2024,iScience
Bridging Language and Stylistic Barriers in IR Standardized Reporting: Enhancing Translation and Structure Using ChatGPT-4,10.1016/j.jvir.2023.11.014,2024,Journal of Vascular and Interventional Radiology
Su1973 THE POTENTIAL OF DEEP NEURAL NETWORKS FOR PREDICTING PORTAL HYPERTENSION IN HEALTHCARE SETTINGS,10.1016/S0016-5085(24)02522-8,2024,Gastroenterology
Deception detection using machine learning (ML) and deep learning (DL) techniques: A systematic review,10.1016/j.nlp.2024.100057,2024,Natural Language Processing Journal
Su1972 STARTING THE CONVERSATION: THE RELIABILITY OF ARTIFICIAL INTELLIGENCE GENERATED MEDICAL INFORMATION IN GASTROENTEROLOGY,10.1016/S0016-5085(24)02521-6,2024,Gastroenterology
The ALTAI checklist as a tool to assess ethical and legal implications for a trustworthy AI development in education,10.1016/j.clsr.2024.105986,2024,Computer Law & Security Review
Artificial intelligence chatbot performance in triage of ophthalmic conditions,10.1016/j.jcjo.2023.07.016,2024,Canadian Journal of Ophthalmology
Emerging Roles of Artificial Intelligence (AI) in Cardiology: Benefits and Barriers in a ‘Brave New World’,10.1016/j.hlc.2023.07.005,2023,"Heart, Lung and Circulation"
Writing with generative AI and human-machine teaming: Insights and recommendations from faculty and students,10.1016/j.compcom.2024.102833,2024,Computers and Composition
An AIGC-empowered methodology to product color matching design,10.1016/j.displa.2023.102623,2024,Displays
"Augmented reality, deep learning and vision-language query system for construction worker safety",10.1016/j.autcon.2023.105158,2024,Automation in Construction
"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",10.1016/j.iotcps.2023.04.003,2023,Internet of Things and Cyber-Physical Systems
Consensus panel about implementation of guidelines on lipid-lowering management after acute coronary syndrome and up to one year follow-up,10.1016/j.atherosclerosis.2023.06.306,2023,Atherosclerosis
A systematic literature review of knowledge graph construction and application in education,10.1016/j.heliyon.2024.e25383,2024,Heliyon
"Reply to the letter from Liming Zhu, Guofei Kong and Changhua Liu",10.1016/j.otsr.2024.103864,2024,Orthopaedics & Traumatology: Surgery & Research
"Ethical Incorporation of Artificial Intelligence into Neurosurgery: A Generative Pretrained Transformer Chatbot-Based, Human-Modified Approach",10.1016/j.wneu.2024.04.165,2024,World Neurosurgery
Fuser: An enhanced multimodal fusion framework with congruent reinforced perceptron for hateful memes detection,10.1016/j.ipm.2024.103772,2024,Information Processing & Management
Saliency infused dialogue response generation: Improving task oriented text generation using feature attribution,10.1016/j.eswa.2024.124283,2024,Expert Systems with Applications
journal club,10.1016/j.kint.2023.06.002,2023,Kidney International
The potential of chatbots in chronic venous disease patient management,10.1016/j.jvsvi.2023.100019,2023,JVS-Vascular Insights
Artificial intelligence in paediatrics: Current events and challenges,10.1016/j.anpede.2024.02.009,2024,Anales de Pediatría (English Edition)
Attitudes of Researchers to the Return of Incidental and Targeted Genomic Findings Obtained in a Research Setting to Participants,10.1182/blood.V120.21.2069.2069,2012,Blood
Impact of AI assistance on student agency,10.1016/j.compedu.2023.104967,2024,Computers & Education
Generative and AI-powered oracles: “What will they say about you?”,10.1016/j.clsr.2023.105898,2023,Computer Law & Security Review
Multi-level bioinformatics resources support drug target discovery of protein–protein interactions,10.1016/j.drudis.2024.103979,2024,Drug Discovery Today
"The NCSBN 2024 Environmental Scan: Every Moment Matters, Realizing Lasting Impact",10.1016/S2155-8256(23)00127-8,2024,Journal of Nursing Regulation
Harnessing customized AI to create voice of customer via GPT3.5,10.1016/j.aei.2024.102462,2024,Advanced Engineering Informatics
Towards comparable ratings: Exploring bias in German physician reviews,10.1016/j.datak.2023.102235,2023,Data & Knowledge Engineering
The cold-start problem in nascent AI strategy: Kickstarting data network effects,10.1016/j.jbusres.2023.114236,2023,Journal of Business Research
"Can ChatGPT, an Artificial Intelligence Language Model, Provide Accurate and High-quality Patient Information on Prostate Cancer?",10.1016/j.urology.2023.05.040,2023,Urology
Gender overeducation gap in the digital age: Can spatial flexibility through working from home close the gap?,10.1016/j.ssresearch.2022.102727,2022,Social Science Research
Organ donation and management of the potential organ donor,10.1016/j.mpaic.2024.04.001,2024,Anaesthesia & Intensive Care Medicine
Dialogue summarization enhanced response generation for multi-domain task-oriented dialogue systems,10.1016/j.ipm.2024.103668,2024,Information Processing & Management
GAP: A novel Generative context-Aware Prompt-tuning method for relation extraction,10.1016/j.eswa.2024.123478,2024,Expert Systems with Applications
Hybrid forecasting models for wind-PV systems in diverse geographical locations: Performance and power potential analysis,10.1016/j.enconman.2023.117080,2023,Energy Conversion and Management
Battle of the (Chat)Bots: Comparing Large Language Models to Practice Guidelines for Transfusion-Associated Graft-Versus-Host Disease Prevention,10.1016/j.tmrv.2023.150753,2023,Transfusion Medicine Reviews
A comprehensive review of State-of-The-Art methods for Java code generation from Natural Language Text,10.1016/j.nlp.2023.100013,2023,Natural Language Processing Journal
Text mining and natural language processing in construction,10.1016/j.autcon.2023.105200,2024,Automation in Construction
Exploring the impact of ChatGPT on education: A web mining and machine learning approach,10.1016/j.ijme.2024.100932,2024,The International Journal of Management Education
Machine Learning-Assisted High-Throughput Virtual Screening for On-Demand Customization of Advanced Energetic Materials,10.1016/j.eng.2022.01.008,2022,Engineering
Costs and benefits of trade shocks: Evidence from Chilean local labor markets,10.1016/j.labeco.2021.102075,2021,Labour Economics
Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,10.1016/j.inffus.2024.102301,2024,Information Fusion
Drivers of generative AI adoption in higher education through the lens of the Theory of Planned Behaviour,10.1016/j.techsoc.2024.102521,2024,Technology in Society
<ce:marker name=open alt=Open Access altimg-small=open_s.svg altimg=open_o.svg></ce:marker>ChatGPT and Future Artificial Intelligence Chatbots: What may be the Influence on Credentialed Nutrition and Dietetics Practitioners?,10.1016/j.jand.2023.08.001,2023,Journal of the Academy of Nutrition and Dietetics
Su1986 CLASSIFYING IBD DISEASE SEVERITY FROM BULK RNASEQ TRANSCRIPTOMICS DATA USING A TRANSFORMER MODEL,10.1016/S0016-5085(24)02535-6,2024,Gastroenterology
A systematic review of data fusion techniques for optimized structural health monitoring,10.1016/j.inffus.2023.102136,2024,Information Fusion
Literature review in the generative AI era - how to make a compelling contribution,10.1016/j.jsis.2023.101788,2023,The Journal of Strategic Information Systems
Su1985 BEYOND HUMAN EXPERTISE: COMPARING CHATGPT 4.0 AND GLASS AI IN GASTROENTEROLOGICAL INNOVATION,10.1016/S0016-5085(24)02534-4,2024,Gastroenterology
"Artificial intelligence in diabetes management: Advancements, opportunities, and challenges",10.1016/j.xcrm.2023.101213,2023,Cell Reports Medicine
"Explainable artificial intelligence: A survey of needs, techniques, applications, and future direction",10.1016/j.neucom.2024.128111,2024,Neurocomputing
“Will I be replaced?” Assessing ChatGPT's effect on software development and programmer perceptions of AI tools,10.1016/j.scico.2024.103111,2024,Science of Computer Programming
A review on the application of hybrid RANS-LES methods in hydraulic machinery,10.1016/j.oceaneng.2024.117943,2024,Ocean Engineering
Providing Adolescents with Access to Online Patient Portals: Interviews with Parent-Adolescent Dyads,10.1016/j.jpeds.2024.114015,2024,The Journal of Pediatrics
Introduction to Head and Neck Melanoma: A Dermatologist's Perspective,10.1016/j.coms.2021.11.007,2022,Oral and Maxillofacial Surgery Clinics of North America
Picturing the fictitious person: An exploratory study on the effect of images on user perceptions of AI-generated personas,10.1016/j.chbah.2024.100052,2024,Computers in Human Behavior: Artificial Humans
"Chapter Six: Modeling diffuse scattering with simple, physically interpretable models",10.1016/bs.mie.2023.06.022,2023,Methods in Enzymology
Lessons learned from applying model-driven engineering in 5 domains: The success story of the MontiGem generator framework,10.1016/j.scico.2023.103033,2024,Science of Computer Programming
Evaluating the interactions of Medical Doctors with chatbots based on large language models: Insights from a nationwide study in the Greek healthcare sector using ChatGPT,10.1016/j.chb.2024.108404,2024,Computers in Human Behavior
Combining physical approaches with deep learning techniques for urban building energy modeling: A comprehensive review and future research prospects,10.1016/j.buildenv.2023.110960,2023,Building and Environment
Smoking-attributable burden of lung cancer in the Philippines: a comparative risk assessment,10.1016/S0140-6736(13)61269-6,2013,The Lancet
A review of physical and cognitive interventions in aging,10.1016/j.neubiorev.2014.03.019,2014,Neuroscience & Biobehavioral Reviews
"A novel fuzzy integrated MCDM model for optimal selection of waste-to-energy-based-distributed generation under uncertainty: A case of the City of Cape Town, South Africa",10.1016/j.jclepro.2022.130824,2022,Journal of Cleaner Production
"Investigations of correlation between nitro group charges and C-nitro bond strength, and amino group effects on C-nitro bonds in planar conjugated molecules",10.1016/j.chemphys.2005.11.019,2006,Chemical Physics
Learning from Yesterday: Predicting early-stage startup success for accelerators through content and cohort dynamics,10.1016/j.jbvi.2024.e00490,2024,Journal of Business Venturing Insights
Artificial intelligence for diabetes care: current and future prospects,10.1016/S2213-8587(24)00154-2,2024,The Lancet Diabetes & Endocrinology
Unlocking the opportunities through ChatGPT Tool towards ameliorating the education system,10.1016/j.tbench.2023.100115,2023,"BenchCouncil Transactions on Benchmarks, Standards and Evaluations"
Does low-skilled immigration increase profits? Evidence from Italian local labour markets,10.1016/j.regsciurbeco.2020.103582,2020,Regional Science and Urban Economics
Optimizing artificial intelligence in sepsis management: Opportunities in the present and looking closely to the future,10.1016/j.jointm.2023.10.001,2024,Journal of Intensive Medicine
Recent advances in reinforcement learning-based autonomous driving behavior planning: A survey,10.1016/j.trc.2024.104654,2024,Transportation Research Part C: Emerging Technologies
Leveraging AI tools to develop the writer rather than the writing,10.1016/j.tree.2023.05.007,2023,Trends in Ecology & Evolution
ChatGPT and antimicrobial advice: the end of the consulting infection doctor?,10.1016/S1473-3099(23)00113-5,2023,The Lancet Infectious Diseases
"Mortality, falls and slow walking speed are predicted by different muscle strength and physical performance measures in women and men",10.1016/j.archger.2023.105084,2023,Archives of Gerontology and Geriatrics
What's eating macro?,10.1016/j.jmacro.2024.103619,2024,Journal of Macroeconomics
Corpus Studies,10.1016/B978-0-323-95504-1.00054-5,2024,Reference Module in Social Sciences
Understanding adoption intention of virtual medical consultation systems: Perceptions of ChatGPT and satisfaction with doctors,10.1016/j.chb.2024.108359,2024,Computers in Human Behavior
Revolutionizing drug formulation development: The increasing impact of machine learning,10.1016/j.addr.2023.115108,2023,Advanced Drug Delivery Reviews
Common ecological indicators identify changes in seagrass condition following disturbances in the Gulf of Mexico,10.1016/j.ecolind.2023.111090,2023,Ecological Indicators
Bibliographic Research with ChatGPT may be Misleading: The Problem of Hallucination,10.1016/j.jpedsurg.2023.08.018,2024,Journal of Pediatric Surgery
Chatting with artificial intelligence to combat antibiotic resistance: Opportunities and challenges,10.1016/j.crbiot.2024.100197,2024,Current Research in Biotechnology
11: Assuring AI methods for economic policymaking,10.1016/B978-0-32-391919-7.00025-1,2023,AI Assurance
Harnessing GPT-4 turbo for intelligent laboratory test recommendations: A step forward in next-generation clinical decision support,10.1016/j.cca.2024.118818,2024,Clinica Chimica Acta
The originality of machines: AI takes the Torrance Test,10.1016/j.yjoc.2023.100065,2023,Journal of Creativity
Students' Use of the Artificial Intelligence Language Model in their Learning Process,10.1016/j.procs.2023.10.299,2023,Procedia Computer Science
Knowledge management for off-site construction,10.1016/j.autcon.2024.105632,2024,Automation in Construction
